,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,fixture_id,result,hometeam,awayteam,date
0,18908.0,30742.0,10553.0,18890.0,0.0,0.0,0.0,2286.0,3419.0,30874.0,30403.0,0.0,0.0,30512.0,30509.0,608.0,0.0,0.0,21081.0,30745.0,91378.0,2877.0,30982.0,0.0,0.0,873.0,18827.0,1850.0,210.0,0.0,0.0,30434.0,57.0,0.0,0.0,0.0,21599,H,Torino,Fiorentina,2016-10-02 16:00:00+00:00
0,851.0,9948.0,772.0,768.0,774.0,769.0,0.0,779.0,1916.0,0.0,0.0,0.0,0.0,306.0,793.0,790.0,0.0,0.0,188.0,195.0,135.0,775.0,0.0,0.0,0.0,30496.0,206.0,1982.0,202.0,2050.0,207.0,216.0,0.0,0.0,0.0,0.0,21597,H,AS Roma,Inter,2016-10-02 18:45:00+00:00
0,1624.0,317.0,320.0,318.0,316.0,0.0,0.0,326.0,2289.0,12994.0,0.0,0.0,0.0,330.0,30462.0,331.0,0.0,0.0,851.0,769.0,772.0,768.0,774.0,0.0,0.0,271.0,779.0,205.0,0.0,0.0,0.0,306.0,793.0,790.0,0.0,0.0,21596,A,Napoli,AS Roma,2016-10-15 13:00:00+00:00
0,31382.0,56765.0,31478.0,31194.0,30396.0,0.0,0.0,778.0,31489.0,91451.0,30990.0,0.0,0.0,30460.0,37184.0,0.0,0.0,0.0,30852.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,35842.0,0.0,0.0,30463.0,46746.0,0.0,0.0,0.0,21595,D,Pescara,Sampdoria,2016-10-15 16:00:00+00:00
0,0.0,1444.0,852.0,2708.0,87077.0,860.0,0.0,866.0,9959.0,18947.0,0.0,0.0,0.0,878.0,875.0,0.0,0.0,0.0,311.0,19295.0,30472.0,30856.0,30795.0,0.0,0.0,30807.0,1425.0,30453.0,2472.0,0.0,0.0,2495.0,30574.0,0.0,0.0,0.0,21594,H,Juventus,Udinese,2016-10-15 18:45:00+00:00
0,21081.0,2877.0,6607.0,91378.0,30982.0,0.0,0.0,873.0,18827.0,1850.0,210.0,0.0,0.0,30540.0,57.0,0.0,0.0,0.0,30416.0,30429.0,1628.0,30426.0,91404.0,0.0,0.0,1629.0,2807.0,1642.0,30865.0,0.0,0.0,30433.0,30879.0,0.0,0.0,0.0,21593,-1,Fiorentina,Atalanta,2016-10-16 10:30:00+00:00
0,849.0,30501.0,91308.0,5907.0,0.0,0.0,0.0,2822.0,2452.0,30781.0,1643.0,31025.0,10387.0,30414.0,0.0,0.0,0.0,0.0,0.0,31050.0,31542.0,30616.0,31046.0,0.0,0.0,31054.0,1644.0,70351.0,30456.0,0.0,0.0,30760.0,91419.0,0.0,0.0,0.0,21589,-1,Genoa,Empoli,2016-10-16 13:00:00+00:00
0,188.0,195.0,135.0,775.0,0.0,0.0,0.0,30496.0,206.0,1982.0,2050.0,202.0,207.0,216.0,0.0,0.0,0.0,0.0,91376.0,30555.0,30549.0,31015.0,30447.0,0.0,0.0,30935.0,31741.0,30569.0,31679.0,0.0,0.0,31405.0,30464.0,0.0,0.0,0.0,21590,A,Inter,Cagliari,2016-10-16 13:00:00+00:00
0,30764.0,1841.0,194.0,47430.0,1846.0,0.0,0.0,1856.0,1857.0,1855.0,2412.0,0.0,0.0,1863.0,213.0,0.0,0.0,0.0,30466.0,30473.0,31044.0,2854.0,18799.0,0.0,0.0,30477.0,30481.0,50795.0,0.0,0.0,0.0,334.0,30877.0,30539.0,0.0,0.0,21591,D,Lazio,Bologna,2016-10-16 13:00:00+00:00
0,30516.0,30525.0,91316.0,1836.0,30528.0,0.0,0.0,91346.0,30534.0,782.0,0.0,0.0,0.0,219.0,30461.0,30638.0,0.0,0.0,30974.0,31606.0,30523.0,31134.0,0.0,0.0,0.0,31392.0,31053.0,30625.0,30964.0,11096.0,0.0,30487.0,31469.0,0.0,0.0,0.0,21592,H,Sassuolo,Crotone,2016-10-16 13:00:00+00:00
0,30734.0,30548.0,30952.0,91310.0,31013.0,0.0,0.0,31336.0,30782.0,30567.0,30559.0,0.0,0.0,31031.0,31802.0,0.0,0.0,0.0,1622.0,1626.0,12774.0,1632.0,858.0,0.0,0.0,31023.0,30533.0,1638.0,0.0,0.0,0.0,1650.0,30790.0,2216.0,0.0,0.0,21588,A,Chievo,AC Milan,2016-10-16 18:45:00+00:00
0,14326.0,32010.0,2833.0,31412.0,31541.0,0.0,0.0,31549.0,9921.0,31552.0,0.0,0.0,0.0,30968.0,32133.0,31561.0,0.0,0.0,18908.0,30742.0,10553.0,18890.0,0.0,0.0,0.0,2286.0,30403.0,30874.0,30506.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,21587,A,Palermo,Torino,2016-10-17 18:45:00+00:00
0,30612.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,1485.0,0.0,0.0,2493.0,30463.0,0.0,0.0,0.0,849.0,30501.0,91308.0,5907.0,0.0,0.0,0.0,10387.0,2452.0,30781.0,1643.0,31025.0,0.0,30791.0,30414.0,0.0,0.0,0.0,21586,H,Sampdoria,Genoa,2016-10-22 16:00:00+00:00
0,1622.0,1626.0,12774.0,1632.0,858.0,0.0,0.0,31023.0,30533.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,0.0,852.0,853.0,2708.0,256.0,860.0,0.0,868.0,9959.0,872.0,0.0,0.0,0.0,2297.0,875.0,0.0,0.0,0.0,21585,H,AC Milan,Juventus,2016-10-22 18:45:00+00:00
0,311.0,30472.0,30856.0,30795.0,0.0,0.0,0.0,48378.0,30807.0,1425.0,2472.0,30453.0,0.0,30574.0,2495.0,0.0,0.0,0.0,31382.0,31478.0,31359.0,30396.0,0.0,0.0,0.0,31079.0,31489.0,30990.0,778.0,91451.0,31494.0,30460.0,0.0,0.0,0.0,0.0,21584,H,Udinese,Pescara,2016-10-23 10:30:00+00:00
0,30416.0,30429.0,1628.0,30426.0,91404.0,0.0,0.0,1629.0,1642.0,2807.0,30865.0,0.0,0.0,30433.0,30879.0,0.0,0.0,0.0,188.0,440.0,195.0,135.0,775.0,0.0,0.0,206.0,1982.0,201.0,207.0,0.0,0.0,216.0,12795.0,0.0,0.0,0.0,21579,H,Atalanta,Inter,2016-10-23 13:00:00+00:00
0,91376.0,30555.0,31076.0,31015.0,30447.0,1344.0,0.0,31741.0,30569.0,31679.0,0.0,0.0,0.0,30464.0,91319.0,0.0,0.0,0.0,21081.0,2877.0,6607.0,91378.0,0.0,0.0,0.0,70757.0,210.0,211.0,873.0,0.0,0.0,1586.0,30434.0,57.0,0.0,0.0,21580,A,Cagliari,Fiorentina,2016-10-23 13:00:00+00:00
0,30974.0,31606.0,30523.0,31134.0,0.0,0.0,0.0,31392.0,31053.0,30625.0,30964.0,11096.0,0.0,30487.0,31469.0,0.0,0.0,0.0,1624.0,317.0,320.0,318.0,1633.0,0.0,0.0,326.0,324.0,12994.0,0.0,0.0,0.0,330.0,30462.0,332.0,0.0,0.0,21581,A,Crotone,Napoli,2016-10-23 13:00:00+00:00
0,0.0,30400.0,31542.0,30616.0,31046.0,0.0,0.0,31054.0,1644.0,31617.0,30456.0,0.0,0.0,31276.0,32138.0,0.0,0.0,0.0,30734.0,30548.0,30952.0,91310.0,31013.0,0.0,0.0,30567.0,30754.0,30750.0,30559.0,0.0,0.0,31802.0,30758.0,0.0,0.0,0.0,21582,-1,Empoli,Chievo,2016-10-23 13:00:00+00:00
0,18908.0,30742.0,10553.0,18890.0,0.0,0.0,0.0,2286.0,30403.0,30874.0,30506.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,30764.0,1840.0,47430.0,1841.0,0.0,0.0,0.0,1838.0,1852.0,1857.0,1855.0,2412.0,0.0,1863.0,213.0,0.0,0.0,0.0,21583,D,Torino,Lazio,2016-10-23 13:00:00+00:00
0,30466.0,1599.0,2854.0,31044.0,18799.0,0.0,0.0,30478.0,30481.0,50795.0,30480.0,0.0,0.0,334.0,30877.0,0.0,0.0,0.0,30516.0,30525.0,91316.0,1836.0,30528.0,0.0,0.0,91346.0,30534.0,30535.0,0.0,0.0,0.0,30461.0,31660.0,30638.0,0.0,0.0,21578,D,Bologna,Sassuolo,2016-10-23 16:00:00+00:00
0,851.0,2284.0,772.0,768.0,774.0,0.0,0.0,779.0,271.0,205.0,0.0,0.0,0.0,306.0,791.0,790.0,0.0,0.0,14326.0,3005.0,31073.0,31412.0,31420.0,31541.0,0.0,9921.0,31844.0,31552.0,0.0,0.0,0.0,30968.0,31561.0,0.0,0.0,0.0,21577,H,AS Roma,Palermo,2016-10-23 18:45:00+00:00
0,849.0,30501.0,91308.0,47406.0,0.0,0.0,0.0,10387.0,2452.0,30781.0,1643.0,31025.0,0.0,30414.0,31175.0,0.0,0.0,0.0,1622.0,12774.0,1632.0,858.0,0.0,0.0,0.0,30482.0,31023.0,30533.0,1638.0,6857.0,0.0,1706.0,2216.0,0.0,0.0,0.0,21576,H,Genoa,AC Milan,2016-10-25 18:45:00+00:00
0,30734.0,30548.0,30952.0,30985.0,31013.0,0.0,0.0,31336.0,30782.0,30750.0,1815.0,0.0,0.0,30758.0,31031.0,0.0,0.0,0.0,30466.0,1599.0,31132.0,31044.0,18799.0,0.0,0.0,30478.0,2560.0,30481.0,30480.0,0.0,0.0,26752.0,334.0,0.0,0.0,0.0,21568,D,Chievo,Bologna,2016-10-26 18:45:00+00:00
0,21081.0,2877.0,6607.0,91378.0,0.0,0.0,0.0,70757.0,211.0,1850.0,873.0,0.0,0.0,1586.0,30434.0,30540.0,0.0,0.0,30974.0,30397.0,30523.0,91446.0,0.0,0.0,0.0,31392.0,30996.0,30989.0,31053.0,43030.0,0.0,31095.0,30487.0,0.0,0.0,0.0,21569,D,Fiorentina,Crotone,2016-10-26 18:45:00+00:00
0,188.0,195.0,135.0,440.0,0.0,0.0,0.0,30496.0,201.0,206.0,2050.0,202.0,0.0,216.0,12795.0,0.0,0.0,0.0,18908.0,30742.0,30502.0,18890.0,0.0,0.0,0.0,2286.0,3419.0,30874.0,49938.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,21570,H,Inter,Torino,2016-10-26 18:45:00+00:00
0,912.0,256.0,853.0,856.0,87077.0,0.0,0.0,866.0,868.0,1214.0,872.0,0.0,0.0,878.0,2297.0,0.0,0.0,0.0,30612.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,30560.0,2925.0,35842.0,0.0,0.0,46746.0,794.0,0.0,0.0,0.0,21571,H,Juventus,Sampdoria,2016-10-26 18:45:00+00:00
0,30764.0,1841.0,1840.0,47430.0,1846.0,0.0,0.0,1857.0,1852.0,1855.0,2412.0,0.0,0.0,1863.0,213.0,0.0,0.0,0.0,91376.0,31324.0,30549.0,31015.0,30447.0,1344.0,0.0,31741.0,30569.0,30558.0,0.0,0.0,0.0,31405.0,91319.0,0.0,0.0,0.0,21572,H,Lazio,Cagliari,2016-10-26 18:45:00+00:00
0,1624.0,30621.0,315.0,318.0,316.0,0.0,0.0,326.0,2289.0,329.0,0.0,0.0,0.0,330.0,332.0,331.0,0.0,0.0,0.0,31050.0,31542.0,30616.0,31010.0,0.0,0.0,31054.0,30748.0,70351.0,30456.0,0.0,0.0,31063.0,30760.0,0.0,0.0,0.0,21573,H,Napoli,Empoli,2016-10-26 18:45:00+00:00
0,31382.0,30920.0,31478.0,31359.0,30396.0,0.0,0.0,91451.0,31079.0,31494.0,31489.0,0.0,0.0,30460.0,46725.0,0.0,0.0,0.0,30416.0,91383.0,1628.0,30777.0,91404.0,0.0,0.0,1629.0,1642.0,2807.0,30865.0,0.0,0.0,30433.0,30878.0,0.0,0.0,0.0,21574,-1,Pescara,Atalanta,2016-10-26 18:45:00+00:00
0,30516.0,31012.0,91316.0,1836.0,30528.0,0.0,0.0,30780.0,782.0,30520.0,0.0,0.0,0.0,219.0,30461.0,30541.0,0.0,0.0,851.0,769.0,772.0,768.0,2284.0,0.0,0.0,779.0,1916.0,205.0,0.0,0.0,0.0,306.0,791.0,790.0,0.0,0.0,21575,A,Sassuolo,AS Roma,2016-10-26 18:45:00+00:00
0,14326.0,3005.0,31073.0,31541.0,0.0,0.0,0.0,31549.0,30775.0,30779.0,31844.0,0.0,0.0,3446.0,30968.0,31561.0,0.0,0.0,311.0,30472.0,8552.0,30856.0,0.0,0.0,0.0,48378.0,30807.0,1425.0,30808.0,0.0,0.0,30940.0,2495.0,30574.0,0.0,0.0,21567,A,Palermo,Udinese,2016-10-27 18:45:00+00:00
0,30466.0,30473.0,31132.0,2854.0,18799.0,0.0,0.0,30478.0,2560.0,50795.0,30480.0,0.0,0.0,334.0,30877.0,0.0,0.0,0.0,21081.0,2877.0,6607.0,91378.0,30982.0,0.0,0.0,1850.0,210.0,873.0,0.0,0.0,0.0,1586.0,30434.0,57.0,0.0,0.0,21566,-1,Bologna,Fiorentina,2016-10-29 16:00:00+00:00
0,0.0,852.0,853.0,856.0,1444.0,860.0,0.0,868.0,9959.0,872.0,0.0,0.0,0.0,878.0,2297.0,0.0,0.0,0.0,1624.0,317.0,315.0,318.0,316.0,0.0,0.0,326.0,324.0,12994.0,0.0,0.0,0.0,330.0,332.0,331.0,0.0,0.0,21565,H,Juventus,Napoli,2016-10-29 18:45:00+00:00
0,30416.0,91383.0,1628.0,30426.0,91404.0,0.0,0.0,1629.0,203.0,2807.0,30865.0,0.0,0.0,30433.0,30879.0,0.0,0.0,0.0,849.0,47406.0,91308.0,46705.0,0.0,0.0,0.0,2822.0,2452.0,30781.0,1643.0,31025.0,1130.0,30573.0,0.0,0.0,0.0,0.0,21564,H,Atalanta,Genoa,2016-10-30 11:30:00+00:00
0,1622.0,1626.0,91377.0,1632.0,858.0,0.0,0.0,49887.0,30533.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,31382.0,31194.0,31359.0,30920.0,0.0,0.0,0.0,31079.0,31489.0,30990.0,91451.0,31494.0,50867.0,30460.0,0.0,0.0,0.0,0.0,21560,H,AC Milan,Pescara,2016-10-30 14:00:00+00:00
0,30974.0,30397.0,30523.0,91446.0,0.0,0.0,0.0,31392.0,30996.0,31053.0,30989.0,43030.0,0.0,30487.0,31095.0,0.0,0.0,0.0,30734.0,30739.0,91310.0,30985.0,30548.0,0.0,0.0,30567.0,30754.0,30750.0,30559.0,0.0,0.0,31802.0,31031.0,0.0,0.0,0.0,21561,H,Crotone,Chievo,2016-10-30 14:00:00+00:00
0,0.0,31050.0,31542.0,30616.0,31046.0,0.0,0.0,31054.0,30748.0,31617.0,30456.0,0.0,0.0,91419.0,30760.0,0.0,0.0,0.0,851.0,2284.0,772.0,768.0,2285.0,0.0,0.0,779.0,271.0,205.0,0.0,0.0,0.0,306.0,791.0,790.0,0.0,0.0,21562,-1,Empoli,AS Roma,2016-10-30 14:00:00+00:00
0,30764.0,1840.0,47430.0,1846.0,0.0,0.0,0.0,1838.0,1856.0,1857.0,1855.0,2412.0,0.0,1863.0,213.0,0.0,0.0,0.0,30516.0,30525.0,31611.0,1836.0,30528.0,31041.0,0.0,91346.0,30535.0,782.0,0.0,0.0,0.0,219.0,30461.0,0.0,0.0,0.0,21563,H,Lazio,Sassuolo,2016-10-30 14:00:00+00:00
0,30612.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,1485.0,0.0,0.0,2493.0,30463.0,0.0,0.0,0.0,188.0,195.0,135.0,775.0,0.0,0.0,0.0,30496.0,201.0,206.0,2050.0,202.0,0.0,216.0,12795.0,0.0,0.0,0.0,21559,H,Sampdoria,Inter,2016-10-30 19:45:00+00:00
0,311.0,19295.0,30472.0,30856.0,0.0,0.0,0.0,48378.0,30807.0,1425.0,30453.0,2472.0,0.0,2495.0,30574.0,0.0,0.0,0.0,18908.0,30742.0,30502.0,18890.0,0.0,0.0,0.0,30498.0,30403.0,30874.0,30506.0,2002.0,0.0,608.0,30509.0,0.0,0.0,0.0,21558,D,Udinese,Torino,2016-10-31 18:00:00+00:00
0,91376.0,1344.0,30549.0,31015.0,30555.0,0.0,0.0,31141.0,31741.0,30569.0,31679.0,0.0,0.0,91319.0,30464.0,0.0,0.0,0.0,14326.0,3005.0,31412.0,31541.0,0.0,0.0,0.0,31549.0,30779.0,9010.0,31552.0,0.0,0.0,3446.0,31561.0,2866.0,0.0,0.0,21557,H,Cagliari,Palermo,2016-10-31 20:00:00+00:00
0,18908.0,30742.0,10553.0,18890.0,0.0,0.0,0.0,2286.0,30403.0,30874.0,30506.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,91376.0,1344.0,31015.0,30549.0,30555.0,0.0,0.0,30935.0,31141.0,31741.0,0.0,0.0,0.0,31405.0,91319.0,30464.0,0.0,0.0,21556,H,Torino,Cagliari,2016-11-05 17:00:00+00:00
0,1624.0,317.0,315.0,318.0,316.0,0.0,0.0,329.0,324.0,12994.0,0.0,0.0,0.0,330.0,332.0,331.0,0.0,0.0,30764.0,1840.0,1846.0,0.0,0.0,0.0,0.0,1838.0,2412.0,1857.0,1637.0,1856.0,1855.0,213.0,1863.0,0.0,0.0,0.0,21555,D,Napoli,Lazio,2016-11-05 19:45:00+00:00
0,31382.0,31478.0,31359.0,30920.0,0.0,0.0,0.0,31079.0,31494.0,91451.0,31403.0,30990.0,0.0,30460.0,46725.0,0.0,0.0,0.0,0.0,31050.0,591.0,30616.0,31046.0,0.0,0.0,31054.0,30748.0,31617.0,30456.0,0.0,0.0,30760.0,32138.0,0.0,0.0,0.0,21554,-1,Pescara,Empoli,2016-11-06 11:30:00+00:00
0,30734.0,30985.0,30952.0,31013.0,30548.0,0.0,0.0,31336.0,30567.0,30782.0,30750.0,30559.0,0.0,31802.0,0.0,0.0,0.0,0.0,0.0,1444.0,2708.0,852.0,860.0,0.0,0.0,872.0,9959.0,30786.0,866.0,0.0,0.0,2297.0,878.0,0.0,0.0,0.0,21550,A,Chievo,Juventus,2016-11-06 14:00:00+00:00
0,849.0,30501.0,91308.0,5907.0,0.0,0.0,0.0,10387.0,2452.0,30781.0,1643.0,31025.0,1911.0,30573.0,0.0,0.0,0.0,0.0,311.0,19295.0,30472.0,30856.0,0.0,0.0,0.0,48378.0,30802.0,1425.0,30807.0,2472.0,0.0,2495.0,30574.0,0.0,0.0,0.0,21551,D,Genoa,Udinese,2016-11-06 14:00:00+00:00
0,14326.0,3005.0,31412.0,31548.0,31541.0,0.0,0.0,30779.0,31844.0,9921.0,26252.0,0.0,0.0,3446.0,31561.0,0.0,0.0,0.0,1622.0,1626.0,12774.0,1632.0,858.0,0.0,0.0,31023.0,30533.0,2763.0,1638.0,0.0,0.0,1650.0,1706.0,0.0,0.0,0.0,21552,A,Palermo,AC Milan,2016-11-06 14:00:00+00:00
0,30516.0,31012.0,1836.0,31611.0,30525.0,30528.0,0.0,91346.0,782.0,0.0,0.0,0.0,0.0,219.0,30461.0,30541.0,0.0,0.0,30416.0,30426.0,1628.0,30777.0,0.0,0.0,0.0,1629.0,1642.0,203.0,862.0,30865.0,0.0,30433.0,30879.0,0.0,0.0,0.0,21553,-1,Sassuolo,Atalanta,2016-11-06 14:00:00+00:00
0,21081.0,30745.0,6607.0,91378.0,30982.0,0.0,0.0,210.0,1850.0,873.0,0.0,0.0,0.0,1586.0,30434.0,57.0,0.0,0.0,30612.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,1485.0,0.0,0.0,30463.0,2493.0,0.0,0.0,0.0,21548,D,Fiorentina,Sampdoria,2016-11-06 17:00:00+00:00
0,188.0,193.0,197.0,195.0,775.0,0.0,0.0,201.0,206.0,202.0,2050.0,207.0,0.0,216.0,0.0,0.0,0.0,0.0,30974.0,30397.0,30523.0,91446.0,0.0,0.0,0.0,31392.0,30996.0,31053.0,30989.0,0.0,0.0,31469.0,31095.0,30487.0,0.0,0.0,21549,H,Inter,Crotone,2016-11-06 17:00:00+00:00
0,851.0,9948.0,2285.0,768.0,774.0,0.0,0.0,779.0,1916.0,205.0,0.0,0.0,0.0,306.0,793.0,790.0,0.0,0.0,30466.0,2855.0,30446.0,2854.0,18799.0,0.0,0.0,50795.0,31090.0,30481.0,30478.0,30480.0,0.0,31406.0,0.0,0.0,0.0,0.0,21547,H,AS Roma,Bologna,2016-11-06 19:45:00+00:00
0,30734.0,30548.0,91310.0,30985.0,31013.0,0.0,0.0,31336.0,30782.0,30567.0,1815.0,0.0,0.0,31802.0,30759.0,0.0,0.0,0.0,91376.0,30549.0,31076.0,31015.0,31324.0,0.0,0.0,30569.0,30935.0,30558.0,31679.0,0.0,0.0,30970.0,31061.0,0.0,0.0,0.0,21546,H,Chievo,Cagliari,2016-11-19 14:00:00+00:00
0,311.0,19295.0,30472.0,30856.0,0.0,0.0,0.0,48378.0,30807.0,1425.0,30802.0,0.0,0.0,30940.0,2495.0,30574.0,0.0,0.0,1624.0,317.0,315.0,318.0,316.0,0.0,0.0,326.0,324.0,12994.0,0.0,0.0,0.0,330.0,332.0,331.0,0.0,0.0,21545,A,Udinese,Napoli,2016-11-19 17:00:00+00:00
0,912.0,861.0,853.0,87077.0,1444.0,191.0,860.0,868.0,9959.0,0.0,0.0,0.0,0.0,878.0,2297.0,0.0,0.0,0.0,31382.0,31478.0,14279.0,30396.0,30920.0,0.0,0.0,31079.0,778.0,31489.0,31494.0,0.0,0.0,30460.0,31001.0,0.0,0.0,0.0,21544,H,Juventus,Pescara,2016-11-19 19:45:00+00:00
0,30612.0,30448.0,31049.0,198.0,30860.0,0.0,0.0,30452.0,1462.0,3009.0,1485.0,0.0,0.0,30463.0,2493.0,0.0,0.0,0.0,30516.0,31012.0,30614.0,1836.0,30528.0,0.0,0.0,30780.0,30867.0,782.0,0.0,0.0,0.0,30638.0,30461.0,91301.0,0.0,0.0,21543,H,Sampdoria,Sassuolo,2016-11-20 11:30:00+00:00
0,30416.0,30429.0,1628.0,30426.0,30777.0,0.0,0.0,862.0,203.0,1642.0,30865.0,0.0,0.0,30433.0,30879.0,0.0,0.0,0.0,851.0,9948.0,772.0,768.0,2285.0,0.0,0.0,1916.0,779.0,205.0,0.0,0.0,0.0,306.0,793.0,790.0,0.0,0.0,21538,H,Atalanta,AS Roma,2016-11-20 14:00:00+00:00
0,30466.0,1599.0,31132.0,31044.0,18799.0,0.0,0.0,30481.0,31090.0,30478.0,30480.0,31655.0,0.0,30486.0,0.0,0.0,0.0,0.0,14326.0,3005.0,31412.0,31541.0,0.0,0.0,0.0,31549.0,31844.0,30779.0,9921.0,26252.0,0.0,30968.0,31561.0,0.0,0.0,0.0,21539,H,Bologna,Palermo,2016-11-20 14:00:00+00:00
0,30974.0,30397.0,30523.0,91446.0,0.0,0.0,0.0,31392.0,30996.0,31053.0,30989.0,0.0,0.0,31469.0,30487.0,31095.0,0.0,0.0,18908.0,30742.0,10553.0,30502.0,0.0,0.0,0.0,2286.0,30403.0,30874.0,30506.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,21540,-1,Crotone,Torino,2016-11-20 14:00:00+00:00
0,0.0,31050.0,31542.0,30616.0,31046.0,0.0,0.0,31054.0,30748.0,31617.0,30456.0,0.0,0.0,32138.0,30760.0,0.0,0.0,0.0,21081.0,30745.0,6607.0,91378.0,30982.0,0.0,0.0,1850.0,210.0,873.0,0.0,0.0,0.0,1586.0,30434.0,57.0,0.0,0.0,21541,-1,Empoli,Fiorentina,2016-11-20 14:00:00+00:00
0,1835.0,1840.0,1846.0,0.0,0.0,0.0,0.0,1838.0,1855.0,1857.0,1637.0,1856.0,2412.0,1863.0,213.0,0.0,0.0,0.0,849.0,30501.0,91308.0,5907.0,0.0,0.0,0.0,10387.0,2452.0,30781.0,1643.0,31025.0,1911.0,30573.0,0.0,0.0,0.0,0.0,21542,H,Lazio,Genoa,2016-11-20 14:00:00+00:00
0,1622.0,1626.0,91377.0,12774.0,858.0,0.0,0.0,31023.0,30533.0,1638.0,0.0,0.0,0.0,1650.0,1706.0,2216.0,0.0,0.0,188.0,193.0,195.0,0.0,0.0,0.0,0.0,1982.0,30496.0,201.0,926.0,202.0,206.0,207.0,216.0,0.0,0.0,0.0,21537,D,AC Milan,Inter,2016-11-20 19:45:00+00:00
0,18908.0,30742.0,10553.0,18890.0,0.0,0.0,0.0,2286.0,30403.0,30874.0,30506.0,2002.0,0.0,30512.0,30509.0,0.0,0.0,0.0,30734.0,30548.0,30952.0,91310.0,31013.0,0.0,0.0,31336.0,30782.0,1815.0,30559.0,30567.0,0.0,30759.0,0.0,0.0,0.0,0.0,21536,H,Torino,Chievo,2016-11-26 17:00:00+00:00
0,0.0,31050.0,31542.0,30616.0,31046.0,0.0,0.0,31054.0,30748.0,31617.0,30456.0,0.0,0.0,31276.0,32138.0,0.0,0.0,0.0,1622.0,1626.0,91377.0,1632.0,858.0,0.0,0.0,2763.0,30533.0,13582.0,1638.0,0.0,0.0,1650.0,30790.0,0.0,0.0,0.0,21535,A,Empoli,AC Milan,2016-11-26 19:45:00+00:00
0,14326.0,31073.0,2833.0,31412.0,31420.0,31541.0,0.0,9921.0,9010.0,31552.0,0.0,0.0,0.0,30968.0,31561.0,0.0,0.0,0.0,1835.0,1840.0,1846.0,0.0,0.0,0.0,0.0,1838.0,1855.0,1857.0,1637.0,1856.0,2412.0,1863.0,213.0,0.0,0.0,0.0,21534,-1,Palermo,Lazio,2016-11-27 11:30:00+00:00
0,765.0,1599.0,31132.0,31044.0,18799.0,0.0,0.0,50795.0,31090.0,30478.0,31655.0,30480.0,0.0,30486.0,0.0,0.0,0.0,0.0,31069.0,30426.0,1628.0,30777.0,0.0,0.0,0.0,1629.0,1642.0,203.0,862.0,30865.0,0.0,30879.0,30433.0,0.0,0.0,0.0,21530,-1,Bologna,Atalanta,2016-11-27 14:00:00+00:00
0,91376.0,1344.0,30549.0,31015.0,30555.0,0.0,0.0,30558.0,31679.0,30569.0,0.0,0.0,0.0,31061.0,30464.0,91319.0,0.0,0.0,311.0,19295.0,30472.0,0.0,0.0,0.0,0.0,48378.0,51277.0,30453.0,1425.0,30807.0,0.0,30940.0,2495.0,30574.0,0.0,0.0,21531,H,Cagliari,Udinese,2016-11-27 14:00:00+00:00
0,30974.0,30397.0,30523.0,91446.0,0.0,0.0,0.0,31392.0,30996.0,30989.0,30625.0,0.0,0.0,31469.0,31095.0,30487.0,0.0,0.0,30612.0,31049.0,198.0,30860.0,0.0,0.0,0.0,30768.0,30452.0,1462.0,3009.0,35842.0,0.0,30463.0,2493.0,0.0,0.0,0.0,21532,D,Crotone,Sampdoria,2016-11-27 14:00:00+00:00
0,849.0,30501.0,91308.0,47406.0,0.0,0.0,0.0,2822.0,2452.0,46886.0,1643.0,31025.0,1911.0,30414.0,0.0,0.0,0.0,0.0,0.0,256.0,853.0,2708.0,1444.0,860.0,0.0,868.0,9959.0,872.0,866.0,0.0,0.0,878.0,0.0,0.0,0.0,0.0,21533,H,Genoa,Juventus,2016-11-27 14:00:00+00:00
0,851.0,9948.0,2285.0,768.0,2284.0,0.0,0.0,1916.0,30408.0,205.0,0.0,0.0,0.0,306.0,793.0,790.0,0.0,0.0,31382.0,56765.0,14279.0,30396.0,30920.0,0.0,0.0,31079.0,31494.0,31489.0,30990.0,0.0,0.0,91469.0,37184.0,0.0,0.0,0.0,21529,H,AS Roma,Pescara,2016-11-27 19:45:00+00:00
