,date,homeTeam,awayTeam,HG,AG,HF,AF
37740,2018-12-22,Rennes,Nimes,4.0,0.0,4-2-3-1,4-3-3
37741,2018-12-22,Saint Etienne,Dijon,3.0,0.0,3-4-3,4-3-3
37742,2018-12-22,Strasbourg,Nice,2.0,0.0,3-5-2,5-4-1
37734,2018-12-23,Bordeaux,Amiens,1.0,1.0,4-3-3,4-2-3-1
37723,2019-01-08,Amiens,Angers,0.0,0.0,4-2-3-1,5-4-1
37729,2019-01-08,Nantes,Montpellier,2.0,0.0,3-5-2,3-4-1-2
37744,2019-01-11,Caen,Lille,1.0,3.0,4-2-3-1,4-2-3-1
37747,2019-01-11,Lyon,Reims,1.0,1.0,3-4-1-2,4-3-3
37743,2019-01-12,Amiens,Paris Saint Germain,0.0,3.0,4-5-1,4-3-1-2
37746,2019-01-12,Guingamp,Saint Etienne,0.0,1.0,4-1-4-1,3-4-1-2
37750,2019-01-12,Nice,Bordeaux,1.0,0.0,4-3-3,4-3-3
37749,2019-01-13,Nantes,Rennes,0.0,1.0,4-3-3,4-4-2
37745,2019-01-13,Dijon,Montpellier,1.0,1.0,4-3-3,3-4-1-2
37752,2019-01-13,Toulouse,Strasbourg,1.0,2.0,3-4-3,5-3-2
37748,2019-01-13,Marseille,Monaco,1.0,1.0,4-2-3-1,3-5-2
37713,2019-01-15,Angers,Bordeaux,1.0,2.0,4-3-3,4-2-3-1
37716,2019-01-16,Monaco,Nice,1.0,1.0,3-4-3,3-5-2
37717,2019-01-16,Nimes,Nantes,1.0,0.0,4-4-2,4-3-3
37722,2019-01-16,Toulouse,Lyon,2.0,2.0,3-4-3,3-4-3
37726,2019-01-16,Guingamp,Rennes,2.0,1.0,4-1-4-1,4-2-3-1
37720,2019-01-16,Saint Etienne,Marseille,2.0,1.0,3-4-1-2,5-3-2
37756,2019-01-18,Lille,Amiens,2.0,1.0,4-2-3-1,4-3-3
37759,2019-01-19,Paris Saint Germain,Guingamp,9.0,0.0,4-2-2-2,4-1-4-1
37757,2019-01-19,Monaco,Strasbourg,1.0,5.0,3-4-2-1,3-5-1-1
37758,2019-01-19,Nimes,Toulouse,0.0,1.0,4-4-2,3-4-2-1
37760,2019-01-19,Reims,Nice,1.0,1.0,4-2-3-1,3-4-2-1
37761,2019-01-20,Rennes,Montpellier,0.0,0.0,4-2-3-1,3-4-2-1
37753,2019-01-20,Angers,Nantes,1.0,0.0,4-3-3,4-3-3
37755,2019-01-20,Caen,Marseille,0.0,1.0,4-2-3-1,4-2-3-1
37754,2019-01-20,Bordeaux,Dijon,1.0,0.0,4-2-3-1,4-2-3-1
37762,2019-01-20,Saint Etienne,Lyon,1.0,2.0,3-4-1-2,4-2-3-1
37751,2019-01-23,Nimes,Angers,3.0,1.0,4-4-2,4-3-3
37766,2019-01-25,Marseille,Lille,1.0,2.0,3-4-3,4-2-3-1
37764,2019-01-26,Dijon,Monaco,2.0,0.0,4-2-3-1,3-5-2
37765,2019-01-26,Guingamp,Reims,0.0,1.0,4-1-4-1,4-2-3-1
37769,2019-01-26,Nice,Nimes,2.0,0.0,4-3-3,4-4-2
37771,2019-01-26,Strasbourg,Bordeaux,1.0,0.0,3-5-1-1,4-3-3
37767,2019-01-27,Montpellier,Caen,2.0,0.0,3-4-1-2,4-2-3-1
37763,2019-01-27,Amiens,Lyon,0.0,1.0,4-4-1-1,4-2-3-1
37772,2019-01-27,Toulouse,Angers,0.0,0.0,3-4-3,4-3-3
37770,2019-01-27,Paris Saint Germain,Rennes,4.0,1.0,4-2-2-2,4-4-2
37768,2019-01-30,Nantes,Saint Etienne,1.0,1.0,4-3-3,3-4-3
37776,2019-02-01,Lille,Nice,4.0,0.0,4-2-3-1,3-5-2
37773,2019-02-02,Angers,Dijon,1.0,0.0,4-3-3,4-4-1-1
37778,2019-02-02,Monaco,Toulouse,2.0,1.0,4-2-3-1,4-3-3
37781,2019-02-02,Rennes,Amiens,1.0,0.0,4-2-3-1,4-2-3-1
37780,2019-02-02,Reims,Marseille,2.0,1.0,4-2-3-1,4-2-3-1
37779,2019-02-03,Nimes,Montpellier,1.0,1.0,4-3-3,3-4-1-2
37777,2019-02-03,Lyon,Paris Saint Germain,2.0,1.0,4-2-3-1,3-5-2
37728,2019-02-05,Marseille,Bordeaux,1.0,0.0,4-4-2,4-2-3-1
37784,2019-02-08,Dijon,Marseille,1.0,2.0,4-3-3,4-2-3-1
37789,2019-02-09,Paris Saint Germain,Bordeaux,1.0,0.0,4-4-2,4-2-3-1
37783,2019-02-09,Amiens,Caen,1.0,0.0,4-4-2,4-3-3
37791,2019-02-09,Strasbourg,Angers,1.0,2.0,3-4-1-2,5-3-2
37786,2019-02-10,Montpellier,Monaco,2.0,2.0,3-4-3,4-2-3-1
37787,2019-02-10,Nantes,Nimes,2.0,4.0,4-3-3,4-4-2
37792,2019-02-10,Toulouse,Reims,1.0,1.0,4-2-3-1,4-2-3-1
37785,2019-02-10,Guingamp,Lille,0.0,2.0,4-3-3,4-2-3-1
37790,2019-02-10,Rennes,Saint Etienne,3.0,0.0,4-4-2,3-4-1-2
37788,2019-02-10,Nice,Lyon,1.0,0.0,4-3-3,4-2-3-1
37782,2019-02-13,Saint Etienne,Strasbourg,2.0,1.0,3-4-1-2,3-5-2
37775,2019-02-13,Caen,Nantes,0.0,1.0,4-2-3-1,3-4-1-2
37800,2019-02-15,Nimes,Dijon,2.0,0.0,4-4-2,4-3-1-2
37797,2019-02-15,Lyon,Guingamp,2.0,1.0,4-2-3-1,4-1-4-1
37798,2019-02-16,Marseille,Amiens,2.0,0.0,4-4-2,4-4-2
37793,2019-02-16,Angers,Nice,3.0,0.0,3-5-2,4-3-3
37799,2019-02-16,Monaco,Nantes,1.0,0.0,4-2-3-1,4-2-3-1
37794,2019-02-17,Bordeaux,Toulouse,2.0,1.0,4-2-3-1,4-2-3-1
37795,2019-02-17,Caen,Strasbourg,0.0,0.0,5-3-2,5-3-2
37796,2019-02-17,Lille,Montpellier,0.0,0.0,4-2-3-1,3-4-2-1
37801,2019-02-17,Reims,Rennes,2.0,0.0,4-2-3-1,4-4-2
37802,2019-02-17,Saint Etienne,Paris Saint Germain,0.0,1.0,3-4-1-2,3-5-2
37774,2019-02-20,Bordeaux,Guingamp,0.0,0.0,4-2-3-1,4-2-3-1
37718,2019-02-20,Paris Saint Germain,Montpellier,5.0,1.0,4-4-2,3-4-2-1
37804,2019-02-22,Dijon,Saint Etienne,0.0,1.0,4-2-3-1,3-4-1-2
37811,2019-02-22,Strasbourg,Lille,1.0,1.0,3-5-1-1,4-2-3-1
37809,2019-02-23,Paris Saint Germain,Nimes,3.0,0.0,3-4-3,4-1-4-1
37803,2019-02-23,Amiens,Nice,1.0,0.0,4-4-2,4-3-3
37805,2019-02-23,Guingamp,Angers,1.0,0.0,4-1-4-1,3-4-3
37807,2019-02-24,Montpellier,Reims,2.0,4.0,3-4-1-2,4-2-3-1
37808,2019-02-24,Nantes,Bordeaux,1.0,0.0,4-3-3,4-2-3-1
37812,2019-02-24,Toulouse,Caen,1.0,1.0,4-1-4-1,4-2-3-1
37810,2019-02-24,Rennes,Marseille,1.0,1.0,4-2-3-1,4-4-2
37806,2019-02-24,Monaco,Lyon,2.0,0.0,4-2-3-1,4-3-3
37815,2019-03-02,Caen,Paris Saint Germain,1.0,2.0,4-1-4-1,4-4-2
37813,2019-03-02,Angers,Monaco,2.0,2.0,4-1-4-1,4-2-3-1
37822,2019-03-02,Reims,Amiens,2.0,2.0,4-2-3-1,4-4-2
37816,2019-03-03,Guingamp,Nantes,0.0,0.0,4-3-3,3-4-2-1
37817,2019-03-03,Lille,Dijon,1.0,0.0,4-2-3-1,5-3-2
37820,2019-03-03,Nice,Strasbourg,1.0,0.0,4-5-1,3-5-2
37818,2019-03-03,Lyon,Toulouse,5.0,1.0,4-2-3-1,5-4-1
37819,2019-03-03,Marseille,Saint Etienne,2.0,0.0,4-4-2,3-4-1-2
37814,2019-03-05,Bordeaux,Montpellier,1.0,2.0,4-2-3-1,3-4-2-1
37831,2019-03-09,Strasbourg,Lyon,2.0,2.0,3-1-4-2,4-3-3
37823,2019-03-09,Amiens,Nimes,2.0,1.0,4-4-2,4-2-2-2
37824,2019-03-09,Dijon,Reims,1.0,1.0,4-2-3-1,4-2-3-1
37826,2019-03-09,Monaco,Bordeaux,1.0,1.0,4-2-3-1,4-2-3-1
37827,2019-03-10,Montpellier,Angers,2.0,2.0,3-4-2-1,3-5-2
37830,2019-03-10,Saint Etienne,Lille,0.0,1.0,4-2-3-1,4-4-2
37832,2019-03-10,Toulouse,Guingamp,1.0,0.0,4-2-3-1,4-3-3
37829,2019-03-10,Rennes,Caen,3.0,1.0,4-2-3-1,4-1-4-1
37825,2019-03-10,Marseille,Nice,1.0,0.0,4-4-2,5-4-1
37725,2019-03-12,Dijon,Paris Saint Germain,0.0,4.0,5-3-2,3-5-2
37839,2019-03-15,Nice,Toulouse,1.0,1.0,4-3-3,4-2-3-1
37837,2019-03-15,Lille,Monaco,0.0,1.0,4-2-3-1,4-2-3-1
37833,2019-03-16,Angers,Amiens,0.0,0.0,4-1-4-1,4-4-2
37835,2019-03-16,Caen,Saint Etienne,0.0,5.0,4-1-4-1,4-2-3-1
37836,2019-03-16,Guingamp,Dijon,1.0,0.0,4-4-1-1,4-3-3
37840,2019-03-16,Nimes,Strasbourg,2.0,2.0,4-3-3,3-1-4-2
37838,2019-03-17,Lyon,Montpellier,3.0,2.0,4-2-3-1,3-4-2-1
37842,2019-03-17,Reims,Nantes,1.0,0.0,4-2-3-1,4-1-4-1
37834,2019-03-17,Bordeaux,Rennes,1.0,1.0,3-4-3,4-4-2
37841,2019-03-17,Paris Saint Germain,Marseille,3.0,1.0,3-5-2,4-4-2
37849,2019-03-29,Rennes,Lyon,0.0,1.0,4-4-2,4-3-1-2
37845,2019-03-30,Marseille,Angers,2.0,2.0,4-4-2,4-1-4-1
37843,2019-03-31,Amiens,Bordeaux,0.0,0.0,4-4-2,4-4-1-1
37844,2019-03-31,Dijon,Nice,0.0,1.0,4-4-2,4-3-3
37846,2019-03-31,Monaco,Caen,0.0,1.0,4-2-3-1,4-1-4-1
37848,2019-03-31,Nantes,Lille,2.0,3.0,3-1-4-2,4-2-3-1
37852,2019-03-31,Toulouse,Paris Saint Germain,0.0,1.0,4-3-3,3-5-2
37850,2019-04-01,Saint Etienne,Nimes,2.0,1.0,4-2-3-1,4-4-2
37847,2019-04-03,Montpellier,Guingamp,2.0,0.0,3-4-1-2,4-2-3-1
37851,2019-04-03,Strasbourg,Reims,4.0,0.0,4-3-3,4-2-3-1
37855,2019-04-05,Bordeaux,Marseille,2.0,0.0,4-2-3-1,4-2-3-1
37857,2019-04-06,Lyon,Dijon,1.0,3.0,4-2-3-1,4-1-4-1
37853,2019-04-06,Amiens,Saint Etienne,2.0,2.0,4-3-3,4-2-3-1
37854,2019-04-06,Angers,Rennes,3.0,3.0,4-1-4-1,4-4-2
37856,2019-04-06,Guingamp,Monaco,1.0,1.0,4-2-3-1,4-2-3-1
37859,2019-04-06,Nimes,Caen,2.0,0.0,4-1-4-1,3-4-1-2
37861,2019-04-07,Reims,Lille,1.0,1.0,4-2-3-1,4-2-3-1
37862,2019-04-07,Toulouse,Nantes,1.0,0.0,4-2-3-1,3-1-4-2
37858,2019-04-07,Nice,Montpellier,1.0,0.0,4-3-3,3-4-1-2
37860,2019-04-07,Paris Saint Germain,Strasbourg,2.0,2.0,4-4-2,5-4-1
37821,2019-04-09,Nimes,Rennes,3.0,1.0,4-3-3,4-4-1-1
37864,2019-04-12,Dijon,Amiens,0.0,0.0,4-3-3,4-4-2
37869,2019-04-12,Nantes,Lyon,2.0,1.0,4-3-3,4-3-3
37866,2019-04-13,Marseille,Nimes,2.0,1.0,4-2-3-1,4-1-4-1
37863,2019-04-13,Caen,Angers,0.0,1.0,4-2-3-1,4-3-3
37867,2019-04-13,Monaco,Reims,0.0,0.0,4-2-3-1,4-2-3-1
37872,2019-04-13,Strasbourg,Guingamp,3.0,3.0,4-2-3-1,4-1-4-1
37868,2019-04-14,Montpellier,Toulouse,2.0,1.0,3-4-1-2,4-3-3
37870,2019-04-14,Rennes,Nice,0.0,0.0,4-4-1-1,4-1-4-1
37871,2019-04-14,Saint Etienne,Bordeaux,3.0,0.0,3-4-2-1,3-4-2-1
37865,2019-04-14,Lille,Paris Saint Germain,5.0,1.0,4-2-3-1,3-4-2-1
37828,2019-04-17,Nantes,Paris Saint Germain,3.0,2.0,3-1-4-2,4-4-2
37873,2019-04-19,Dijon,Rennes,3.0,2.0,4-3-3,4-2-3-1
37875,2019-04-19,Lyon,Angers,2.0,1.0,4-2-3-1,4-1-4-1
37874,2019-04-20,Guingamp,Marseille,1.0,3.0,4-3-3,4-2-3-1
37877,2019-04-20,Nice,Caen,0.0,1.0,4-3-3,4-2-3-1
37878,2019-04-20,Nimes,Bordeaux,2.0,1.0,4-4-2,3-4-2-1
37881,2019-04-20,Strasbourg,Montpellier,1.0,3.0,4-3-3,3-4-1-2
37876,2019-04-21,Nantes,Amiens,3.0,2.0,4-3-3,4-3-3
37882,2019-04-21,Toulouse,Lille,0.0,0.0,3-4-3,4-2-3-1
37880,2019-04-21,Reims,Saint Etienne,0.0,2.0,4-2-3-1,4-2-3-1
37879,2019-04-21,Paris Saint Germain,Monaco,3.0,1.0,3-4-2-1,4-4-1-1
37885,2019-04-26,Bordeaux,Lyon,2.0,3.0,3-4-3,4-2-3-1
37883,2019-04-28,Amiens,Strasbourg,0.0,0.0,4-4-2,3-4-2-1
37884,2019-04-28,Angers,Reims,1.0,1.0,4-1-4-1,4-2-3-1
37886,2019-04-28,Caen,Dijon,1.0,0.0,4-2-3-1,4-3-3
37887,2019-04-28,Lille,Nimes,5.0,0.0,4-4-2,4-3-3
37890,2019-04-28,Nice,Guingamp,3.0,0.0,4-3-3,4-2-3-1
37892,2019-04-28,Saint Etienne,Toulouse,2.0,0.0,4-2-3-1,5-3-2
37888,2019-04-28,Marseille,Nantes,1.0,2.0,4-2-3-1,4-1-4-1
37889,2019-04-30,Montpellier,Paris Saint Germain,3.0,2.0,3-4-1-2,3-4-2-1
37891,2019-05-01,Rennes,Monaco,2.0,2.0,4-4-2,4-2-3-1
37901,2019-05-03,Strasbourg,Marseille,1.0,1.0,3-5-2,3-5-2
37899,2019-05-04,Paris Saint Germain,Nice,1.0,1.0,4-2-3-1,4-3-3
37893,2019-05-04,Bordeaux,Angers,0.0,1.0,4-4-2,4-1-4-1
37894,2019-05-04,Guingamp,Caen,0.0,0.0,4-3-3,4-4-2
37900,2019-05-04,Reims,Nimes,0.0,3.0,4-2-3-1,4-3-3
37897,2019-05-05,Montpellier,Amiens,1.0,1.0,3-4-1-2,4-2-3-1
37898,2019-05-05,Nantes,Dijon,3.0,0.0,4-3-3,5-3-2
37902,2019-05-05,Toulouse,Rennes,2.0,2.0,4-2-3-1,4-2-3-1
37896,2019-05-05,Monaco,Saint Etienne,2.0,3.0,4-2-3-1,3-4-1-2
37895,2019-05-05,Lyon,Lille,2.0,2.0,4-2-3-1,4-2-3-1
37912,2019-05-10,Saint Etienne,Montpellier,0.0,1.0,4-2-3-1,3-4-1-2
37904,2019-05-11,Angers,Paris Saint Germain,1.0,2.0,4-1-4-1,4-2-2-2
37903,2019-05-11,Amiens,Toulouse,0.0,0.0,4-2-3-1,4-2-3-1
37905,2019-05-11,Caen,Reims,3.0,2.0,4-2-3-1,4-1-4-1
37906,2019-05-11,Dijon,Strasbourg,2.0,1.0,4-3-3,3-1-4-2
37909,2019-05-11,Nice,Nantes,1.0,1.0,4-3-3,4-2-3-1
37910,2019-05-11,Nimes,Monaco,1.0,0.0,4-1-4-1,4-1-4-1
37911,2019-05-12,Rennes,Guingamp,1.0,1.0,4-2-3-1,4-2-3-1
37907,2019-05-12,Lille,Bordeaux,1.0,0.0,4-3-3,4-1-4-1
37908,2019-05-12,Marseille,Lyon,0.0,3.0,4-3-3,4-2-3-1
37913,2019-05-18,Bordeaux,Reims,0.0,1.0,4-1-4-1,4-2-3-1
37914,2019-05-18,Guingamp,Nimes,2.0,2.0,4-2-3-1,4-3-3
37915,2019-05-18,Lille,Angers,5.0,0.0,4-4-2,4-3-3
37916,2019-05-18,Lyon,Caen,4.0,0.0,4-2-3-1,4-2-3-1
37917,2019-05-18,Monaco,Amiens,2.0,0.0,4-4-2,4-4-2
37918,2019-05-18,Montpellier,Nantes,1.0,1.0,3-4-1-2,4-3-3
37919,2019-05-18,Paris Saint Germain,Dijon,4.0,0.0,4-3-3,4-2-3-1
37920,2019-05-18,Saint Etienne,Nice,3.0,0.0,4-2-3-1,4-3-3
37921,2019-05-18,Strasbourg,Rennes,0.0,2.0,5-3-2,4-4-2
37922,2019-05-18,Toulouse,Marseille,2.0,5.0,4-2-3-1,4-2-3-1
37923,2019-05-24,Amiens,Guingamp,2.0,1.0,4-4-2,4-2-3-1
37924,2019-05-24,Angers,Saint Etienne,1.0,1.0,4-1-4-1,4-2-3-1
37925,2019-05-24,Caen,Bordeaux,0.0,1.0,4-4-2,3-4-2-1
37926,2019-05-24,Dijon,Toulouse,2.0,1.0,4-3-3,4-3-3
37927,2019-05-24,Marseille,Montpellier,1.0,0.0,4-3-3,3-4-1-2
37928,2019-05-24,Nantes,Strasbourg,0.0,1.0,4-3-3,3-5-1-1
37929,2019-05-24,Nice,Monaco,2.0,0.0,4-3-3,4-2-3-1
37930,2019-05-24,Nimes,Lyon,2.0,3.0,4-3-3,4-2-3-1
37931,2019-05-24,Reims,Paris Saint Germain,3.0,1.0,4-2-3-1,4-3-3
37932,2019-05-24,Rennes,Lille,3.0,1.0,4-4-2,4-2-3-1
157422,2019-08-09,Monaco,Lyon,0.0,3.0,4-2-3-1,4-3-3
157414,2019-08-10,Marseille,Reims,0.0,2.0,4-3-3,4-2-3-1
157413,2019-08-10,Dijon,Saint Etienne,1.0,2.0,4-2-3-1,4-2-3-1
157415,2019-08-10,Nice,Amiens,2.0,1.0,4-3-3,4-4-1-1
157417,2019-08-10,Montpellier,Rennes,0.0,1.0,3-4-1-2,5-3-2
157418,2019-08-10,Angers,Bordeaux,3.0,1.0,4-1-4-1,4-2-3-1
157421,2019-08-10,Stade Brestois 29,Toulouse,1.0,1.0,4-4-2,4-2-3-1
157419,2019-08-11,Lille,Nantes,2.0,1.0,4-2-3-1,4-3-3
157416,2019-08-11,Strasbourg,Metz,1.0,1.0,3-5-1-1,4-3-3
157420,2019-08-11,Paris Saint Germain,Nimes,3.0,0.0,4-3-3,4-3-3
157425,2019-08-16,Lyon,Angers,6.0,0.0,4-3-3,4-1-4-1
157428,2019-08-17,Nantes,Marseille,0.0,0.0,4-2-3-1,4-3-3
157423,2019-08-17,Metz,Monaco,3.0,0.0,4-3-3,4-2-3-1
157424,2019-08-17,Toulouse,Dijon,1.0,0.0,4-2-3-1,4-1-4-1
157427,2019-08-17,Nimes,Nice,1.0,2.0,4-5-1,4-3-3
157429,2019-08-17,Amiens,Lille,1.0,0.0,4-2-3-1,4-2-3-1
157430,2019-08-17,Bordeaux,Montpellier,1.0,1.0,3-4-2-1,3-5-2
157426,2019-08-18,Saint Etienne,Stade Brestois 29,1.0,1.0,4-2-3-1,4-4-2
157431,2019-08-18,Reims,Strasbourg,0.0,0.0,4-2-3-1,3-5-1-1
157432,2019-08-18,Rennes,Paris Saint Germain,2.0,1.0,5-3-2,4-3-3
157434,2019-08-24,Amiens,Nantes,1.0,2.0,4-2-3-1,4-2-3-1
157435,2019-08-24,Dijon,Bordeaux,0.0,2.0,4-1-4-1,3-4-2-1
157436,2019-08-24,Angers,Metz,3.0,0.0,4-2-3-1,4-3-3
157442,2019-08-24,Stade Brestois 29,Reims,1.0,0.0,4-4-2,4-2-3-1
157437,2019-08-25,Monaco,Nimes,2.0,2.0,4-4-2,4-3-3
157441,2019-08-25,Strasbourg,Rennes,0.0,2.0,3-4-1-2,5-3-2
157433,2019-08-25,Paris Saint Germain,Toulouse,4.0,0.0,4-3-3,5-4-1
157440,2019-08-27,Montpellier,Lyon,1.0,0.0,3-4-1-2,4-3-3
157439,2019-08-28,Lille,Saint Etienne,3.0,0.0,4-2-3-1,4-2-3-1
157438,2019-08-28,Nice,Marseille,1.0,2.0,4-3-3,4-3-3
157451,2019-08-30,Metz,Paris Saint Germain,0.0,2.0,4-3-3,4-3-3
157448,2019-08-31,Lyon,Bordeaux,1.0,1.0,4-3-3,4-2-3-1
157443,2019-08-31,Angers,Dijon,2.0,0.0,4-5-1,3-5-2
157444,2019-08-31,Toulouse,Amiens,2.0,0.0,4-3-3,5-4-1
157447,2019-08-31,Nantes,Montpellier,1.0,0.0,4-2-3-1,3-4-1-2
157450,2019-08-31,Nimes,Stade Brestois 29,3.0,0.0,4-4-2,4-5-1
157445,2019-09-01,Reims,Lille,2.0,0.0,4-2-3-1,4-2-3-1
157446,2019-09-01,Rennes,Nice,1.0,2.0,5-3-2,4-3-3
157452,2019-09-01,Strasbourg,Monaco,2.0,2.0,3-4-1-2,3-5-2
157449,2019-09-01,Marseille,Saint Etienne,1.0,0.0,4-3-3,3-4-1-2
157459,2019-09-13,Lille,Angers,2.0,1.0,4-2-3-1,5-3-2
157461,2019-09-13,Amiens,Lyon,2.0,2.0,4-4-2,4-3-3
157462,2019-09-14,Paris Saint Germain,Strasbourg,1.0,0.0,4-2-3-1,5-3-2
157453,2019-09-14,Dijon,Nimes,0.0,0.0,4-3-3,4-3-3
157455,2019-09-14,Montpellier,Nice,2.0,1.0,3-4-1-2,4-3-3
157456,2019-09-14,Stade Brestois 29,Rennes,0.0,0.0,4-2-3-1,5-3-2
157460,2019-09-14,Bordeaux,Metz,2.0,0.0,4-2-3-1,4-3-3
157454,2019-09-15,Nantes,Reims,1.0,0.0,4-2-3-1,4-3-3
157458,2019-09-15,Saint Etienne,Toulouse,2.0,2.0,4-2-3-1,4-2-3-1
157457,2019-09-15,Monaco,Marseille,3.0,4.0,4-4-2,4-3-3
157467,2019-09-20,Strasbourg,Nantes,2.0,1.0,3-4-1-2,4-4-1-1
157468,2019-09-21,Marseille,Montpellier,1.0,1.0,4-3-3,3-4-1-2
157463,2019-09-21,Reims,Monaco,0.0,0.0,4-2-3-1,3-5-2
157464,2019-09-21,Metz,Amiens,1.0,2.0,4-3-3,4-2-3-1
157466,2019-09-21,Bordeaux,Stade Brestois 29,2.0,2.0,3-4-3,4-2-3-1
157469,2019-09-21,Nimes,Toulouse,1.0,0.0,4-2-3-1,4-2-3-1
157472,2019-09-21,Nice,Dijon,2.0,1.0,4-3-3,4-2-3-1
157471,2019-09-22,Rennes,Lille,1.0,1.0,4-4-2,4-2-3-1
157470,2019-09-22,Angers,Saint Etienne,4.0,1.0,4-1-4-1,4-2-3-1
157465,2019-09-22,Lyon,Paris Saint Germain,0.0,1.0,3-5-2,4-3-3
157479,2019-09-24,Dijon,Marseille,0.0,0.0,4-2-3-1,4-3-3
157473,2019-09-24,Monaco,Nice,3.0,1.0,3-5-2,4-3-3
157474,2019-09-25,Stade Brestois 29,Lyon,2.0,2.0,4-2-3-1,4-2-3-1
157475,2019-09-25,Nantes,Rennes,1.0,0.0,4-2-3-1,4-4-2
157477,2019-09-25,Saint Etienne,Metz,0.0,1.0,4-2-3-1,4-3-3
157478,2019-09-25,Montpellier,Nimes,1.0,0.0,3-4-1-2,5-3-2
157480,2019-09-25,Toulouse,Angers,0.0,2.0,4-3-3,4-3-3
157481,2019-09-25,Lille,Strasbourg,2.0,0.0,4-4-2,3-5-1-1
157482,2019-09-25,Amiens,Bordeaux,1.0,3.0,4-2-3-1,3-4-2-1
157476,2019-09-25,Paris Saint Germain,Reims,0.0,2.0,4-3-3,4-4-1-1
157488,2019-09-28,Lyon,Nantes,0.0,1.0,4-3-3,4-4-1-1
157484,2019-09-28,Bordeaux,Paris Saint Germain,0.0,1.0,3-4-2-1,4-3-3
157483,2019-09-28,Nice,Lille,1.0,1.0,4-3-3,4-2-3-1
157485,2019-09-28,Angers,Amiens,1.0,1.0,4-1-4-1,4-2-3-1
157486,2019-09-28,Monaco,Stade Brestois 29,4.0,1.0,3-5-2,4-2-3-1
157487,2019-09-28,Metz,Toulouse,2.0,2.0,4-3-3,4-2-3-1
157492,2019-09-28,Reims,Dijon,1.0,2.0,4-2-3-1,4-2-3-1
157489,2019-09-29,Strasbourg,Montpellier,1.0,0.0,3-5-2,3-4-1-2
157491,2019-09-29,Nimes,Saint Etienne,0.0,1.0,4-3-3,4-2-3-1
157490,2019-09-29,Marseille,Rennes,1.0,1.0,4-2-3-1,5-3-2
157495,2019-10-04,Amiens,Marseille,3.0,1.0,4-2-3-1,4-2-3-1
157498,2019-10-05,Paris Saint Germain,Angers,4.0,0.0,4-3-3,4-5-1
157494,2019-10-05,Dijon,Strasbourg,1.0,0.0,4-4-2,3-5-1-1
157496,2019-10-05,Montpellier,Monaco,3.0,1.0,3-4-1-2,3-5-2
157499,2019-10-05,Toulouse,Bordeaux,1.0,3.0,4-3-3,3-4-2-1
157500,2019-10-05,Stade Brestois 29,Metz,2.0,0.0,4-2-3-1,4-3-3
157502,2019-10-05,Nantes,Nice,1.0,0.0,4-2-3-1,4-3-3
157497,2019-10-06,Lille,Nimes,2.0,2.0,4-2-2-2,4-4-2
157493,2019-10-06,Rennes,Reims,0.0,1.0,5-3-2,4-2-3-1
157501,2019-10-06,Saint Etienne,Lyon,1.0,0.0,3-4-1-2,3-4-1-2
157507,2019-10-18,Nice,Paris Saint Germain,1.0,4.0,4-3-3,4-2-2-2
157511,2019-10-19,Lyon,Dijon,0.0,0.0,4-3-3,4-2-3-1
157503,2019-10-19,Reims,Montpellier,1.0,0.0,4-2-3-1,3-5-1-1
157504,2019-10-19,Angers,Stade Brestois 29,0.0,1.0,4-1-4-1,4-2-3-1
157505,2019-10-19,Metz,Nantes,1.0,0.0,4-3-3,4-2-3-1
157506,2019-10-19,Toulouse,Lille,2.0,1.0,4-4-2,4-2-3-1
157509,2019-10-19,Nimes,Amiens,1.0,1.0,4-2-3-1,4-2-3-1
157508,2019-10-20,Bordeaux,Saint Etienne,0.0,1.0,3-4-2-1,3-4-2-1
157512,2019-10-20,Monaco,Rennes,3.0,2.0,3-4-1-2,5-3-2
157510,2019-10-20,Marseille,Strasbourg,2.0,0.0,4-3-3,4-4-1-1
157519,2019-10-25,Nantes,Monaco,0.0,1.0,4-2-3-1,3-5-2
157522,2019-10-26,Lille,Bordeaux,3.0,0.0,3-4-3,3-4-2-1
157513,2019-10-26,Strasbourg,Nice,1.0,0.0,4-4-2,3-4-1-2
157516,2019-10-26,Stade Brestois 29,Dijon,2.0,0.0,4-2-3-1,4-2-3-1
157517,2019-10-26,Lyon,Metz,2.0,0.0,4-4-2,4-3-3
157520,2019-10-26,Reims,Nimes,0.0,0.0,4-2-3-1,4-3-3
157521,2019-10-26,Montpellier,Angers,0.0,0.0,3-4-1-2,4-1-4-1
157514,2019-10-27,Rennes,Toulouse,3.0,2.0,4-4-2,4-4-2
157515,2019-10-27,Saint Etienne,Amiens,2.0,2.0,3-4-2-1,4-2-3-1
157518,2019-10-27,Paris Saint Germain,Marseille,4.0,0.0,4-3-3,4-3-3
157529,2019-11-01,Dijon,Paris Saint Germain,2.0,1.0,4-4-2,4-3-3
157525,2019-11-02,Marseille,Lille,2.0,1.0,4-3-3,3-4-3
157527,2019-11-02,Metz,Montpellier,2.0,2.0,4-2-3-1,3-4-1-2
157528,2019-11-02,Toulouse,Lyon,2.0,3.0,4-4-2,4-4-2
157530,2019-11-02,Angers,Strasbourg,1.0,0.0,4-1-4-1,4-3-1-2
157531,2019-11-02,Amiens,Stade Brestois 29,1.0,0.0,4-2-3-1,4-3-3
